#separator:tab
#html:true
#notetype:Basic
#deck:KB::Data Modeling
#tags column:3
Mini-dimension chuyển lịch sử từ đâu sang đâu?	Từ <b>dimension</b> sang <b>fact</b> — mỗi dòng fact ghi lại khách lúc đó thuộc nhóm nào. Đây là điểm đảo chiều so với Type 2.<br><small>skills/mini-dimension.md</small>	mini-dimension scd
Fact có mini-dimension thì giữ mấy khoá liên quan tới khách?	<b>Hai</b>: <code>khach_sk</code> (ai) và <code>khach_nhom_sk</code> (lúc đó thuộc nhóm nào).<br><small>skills/mini-dimension.md</small>	mini-dimension
Junk và mini-dimension khác nhau ở cách sinh tổ hợp thế nào?	Junk: chỉ sinh tổ hợp <b>thật sự xuất hiện</b>.<br>Mini: sinh <b>toàn bộ tích Descartes</b>, vì tập giá trị nhỏ và cố định — tổ hợp chưa có hôm nay vẫn có thể có tháng sau.<br><small>skills/mini-dimension.md</small>	mini-dimension junk-dimension
Lỗi phá hỏng toàn bộ mục đích của mini-dimension khi nạp fact?	Lấy nhóm <b>hiện tại</b> thay vì nhóm <b>tại thời điểm phát sinh đơn</b> — mất sạch lịch sử.<br><small>skills/mini-dimension.md</small>	mini-dimension
Đo gì để biết mini-dimension có đáng làm không?	So <b>số tổ hợp</b> với <b>số khách</b>. Vài chục vs vài triệu → đáng làm. Xấp xỉ nhau → thuộc tính đó gần như là khoá, không tách được.<br><small>skills/mini-dimension.md</small>	mini-dimension
Mini-dimension trả lời "khách này <i>giờ</i> thuộc nhóm nào" thế nào?	Không trực tiếp — phải tra hệ nguồn, hoặc thêm một cột Type 1 vào dimension chính.<br><small>skills/mini-dimension.md</small>	mini-dimension
Fact có <code>ngay_dat_sk</code>, <code>ngay_giao_sk</code>, <code>ngay_thanh_toan_sk</code> — dựng mấy bảng thời gian?	<b>Một</b> bảng, cộng một <b>view có tên cột rõ nghĩa</b> cho mỗi vai.<br><small>skills/role-playing-dimension.md</small>	role-playing-dimension
Copy dimension thành ba bảng vật lý cho ba vai — hỏng ở đâu?	Ba bản dữ liệu phải đồng bộ; sửa định nghĩa quý là sửa ba chỗ, và sớm muộn lệch nhau.<br><small>skills/role-playing-dimension.md</small>	role-playing-dimension
Để mỗi query tự đặt alias <code>d1</code>, <code>d2</code> — vì sao không được?	Đẩy việc đặt tên sang người đọc, mỗi người một kiểu — và BI tool thường <b>không</b> đặt alias được.<br><small>skills/role-playing-dimension.md</small>	role-playing-dimension
Phần quan trọng nhất khi dựng view cho role-playing dimension?	<b>Đổi tên cột</b> (<code>quy_dat</code>, <code>thang_giao</code>). Nhờ đó <code>SELECT *</code> không đụng tên trùng, và người đọc query không phải lần ngược lên xem <code>d1</code> là gì.<br><small>skills/role-playing-dimension.md</small>	role-playing-dimension
Đơn chưa giao có <code>ngay_giao_sk</code> null — <code>JOIN</code> thường gây ra gì?	<b>Loại sạch các đơn đang xử lý</b> khỏi báo cáo, không lỗi nào báo. Cần dòng "chưa xác định" hoặc <code>LEFT JOIN</code> có chủ ý.<br><small>skills/role-playing-dimension.md</small>	role-playing-dimension
Khi nào không cần role-playing view?	Khi fact chỉ tham chiếu dimension <b>một lần</b> — không có vai nào để phân biệt.<br><small>skills/role-playing-dimension.md</small>	role-playing-dimension
Ba điều kiện để một dimension là conformed giữa hai fact?	1. Cùng <b>surrogate key</b>.<br>2. Cùng <b>tập thuộc tính và tên cột</b>.<br>3. Cùng <b>định nghĩa nghiệp vụ</b>.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Điều kiện conformed nào không kiểm được bằng SQL?	<b>Cùng định nghĩa nghiệp vụ</b> — "khu vực" là nơi giao hàng hay nơi đăng ký? Phải hỏi người.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Điều kiện nào cho phép <code>dim_thang</code> conformed với <code>dim_ngay</code>?	Tập thuộc tính của nó phải là <b>tập con đúng</b>: <code>thang</code>, <code>quy</code>, <code>nam</code> định nghĩa y hệt. Dạng rút gọn ở grain thô hơn vẫn tính là conformed.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Drill-across làm gì?	Cộng riêng từng fact về <b>cùng một mức</b> trước, rồi mới ghép theo thuộc tính của conformed dimension.<br><small>skills/conformed-dimension.md</small>	conformed-dimension drill-across
Hai team mỗi bên tự dựng dimension khách hàng, cả hai mart chạy đúng — vì sao vẫn hỏng?	Câu hỏi ghép hai bên (<i>"khu vực nào tỷ lệ trả hàng cao nhất"</i>) <b>không trả lời được</b>. Không SQL nào sai, không test nào đỏ.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Lỗi conformed dimension nguy hiểm nhất?	<b>Cùng tên cột, khác định nghĩa</b> — số cộng được nhưng <b>sai nghĩa</b>, và không gì báo.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Bằng chứng cứng cho "chưa conform" là gì, và nó đủ chưa?	Hai <b>tập giá trị khác nhau</b> là bằng chứng cứng.<br>Nhưng giống tập giá trị thì <b>chưa đủ</b> — vẫn phải hỏi định nghĩa.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Mỗi mart tự dựng dimension "cho nhanh" — vì sao đây là nợ kỹ thuật lớn nhất?	Càng để lâu càng đắt: mỗi mart thêm một định nghĩa, và hợp nhất về sau phải sửa mọi báo cáo đã xây trên chúng.<br><small>skills/conformed-dimension.md</small>	conformed-dimension
Dấu hiệu nhận ra một tình huống cần bridge table?	Câu hỏi <i>"một dòng fact ứng với <b>mấy</b> giá trị dimension"</i> trả lời là <b>"không cố định"</b>.<br><small>skills/bridge-table.md</small>	bridge-table
Giao dịch 1.000.000đ của tài khoản 3 chủ, join thẳng bảng chủ sở hữu — <code>SUM</code> ra bao nhiêu?	<b>3.000.000.</b> Khó bắt vì <code>count(*)</code> fact vẫn đúng nếu đếm trước join, và không test nào dựng sẵn cho nó.<br><small>skills/bridge-table.md</small>	bridge-table
Cột nào phân biệt bridge table với một bảng nối thường?	<code>he_so</code> — <b>hệ số phân bổ</b>. Bất biến: tổng hệ số của mỗi khoá luôn bằng 1.<br><small>skills/bridge-table.md</small>	bridge-table
Cách cộng <b>có</b> phân bổ trả lời câu hỏi nghiệp vụ nào?	"Tổng doanh số toàn hệ thống" — cộng lại ra đúng tổng thật (chạy thật: 1.800.000).<br><small>skills/bridge-table.md</small>	bridge-table
Cách cộng <b>không</b> phân bổ trả lời câu hỏi nào, và cấm làm gì?	"Khách này liên quan tới bao nhiêu tiền."<br><b>Cấm cộng tổng lại</b> — chạy thật phồng từ 1.800.000 lên 4.400.000.<br><small>skills/bridge-table.md</small>	bridge-table
Báo cáo có cả cột phân bổ lẫn cột không phân bổ — việc quan trọng nhất là gì?	<b>Đặt tên khác nhau.</b> Gọi cả hai là <code>doanh_thu</code> thì sớm muộn có người cộng nhầm.<br><small>skills/bridge-table.md</small>	bridge-table
Test bất biến bắt buộc của bridge table?	Tổng hệ số mỗi khoá phải bằng 1:<br><code>HAVING abs(sum(he_so) - 1.0) &gt; 1e-9</code> phải trả <b>0 dòng</b>.<br><small>skills/bridge-table.md</small>	bridge-table testing
Test "tổng sau phân bổ = tổng gốc" bị lệch — nguyên nhân thường gặp?	Có khoá <b>không xuất hiện trong bridge</b> (tài khoản không có chủ nào) → <code>JOIN</code> làm mất giao dịch.<br><small>skills/bridge-table.md</small>	bridge-table testing
Tài khoản luôn đúng 2 chủ, không bao giờ khác — mô hình hoá thế nào?	Hai cột <code>chu_1_sk</code>, <code>chu_2_sk</code>. Số lượng cố định và nhỏ thì bridge table là phức tạp hoá vô ích.<br><small>skills/bridge-table.md</small>	bridge-table
Thêm bridge table vào mô hình thì grain của fact thay đổi thế nào?	<b>Không đổi.</b> Bridge chỉ là bảng phụ. (Số dòng <i>trả về khi join</i> thì vẫn nhân bản — đó là bản chất nhiều-nhiều.)<br><small>skills/bridge-table.md</small>	bridge-table grain
Báo cáo tháng 1 chạy vào tháng 2 ra Bắc 5tr / Nam 3tr; chạy lại y hệt vào tháng 4 ra Nam 8tr, Bắc biến mất. Không có đơn mới. Nguyên nhân?	Dimension là <b>Type 1</b>: <code>KH001</code> chuyển vùng ngày 15/03, giá trị cũ bị ghi đè. Báo cáo lọc theo ngày bán nhưng lấy khu vực ở <b>trạng thái hiện tại</b>.<br><small>case-studies/bao-cao-qua-khu-tu-doi-so.md</small>	case-study scd
Báo cáo quá khứ tự đổi số — vì sao mọi nghi ngờ ban đầu đều mất thời gian?	Chúng đều hướng vào <b>fact</b> (đơn nạp muộn, ai sửa dữ liệu, lọc ngày sai). Fact không hề đổi — <b>dimension</b> mới là chỗ đổi, và không ai nghĩ dimension ảnh hưởng tới quá khứ.<br><small>case-studies/bao-cao-qua-khu-tu-doi-so.md</small>	case-study scd
Query "doanh thu tháng 1 theo khu vực" trên dim Type 1 thực chất trả lời câu gì?	<i>"Doanh thu tháng 1, gom theo khu vực <b>hôm nay</b>"</i> — nó trộn hai mốc thời gian: lọc theo thời điểm bán, gom theo trạng thái hiện tại.<br><small>case-studies/bao-cao-qua-khu-tu-doi-so.md</small>	case-study scd
Báo cáo quá khứ đổi số mà tổng doanh thu toàn hệ thống vẫn đúng 10tr — vì sao?	Tiền không mất đi đâu, chỉ <b>chuyển từ nhóm này sang nhóm khác</b>. Không bất biến nào bị phá, nên không test dựng sẵn nào chạm tới. Tổng đúng, chi tiết sai.<br><small>case-studies/bao-cao-qua-khu-tu-doi-so.md</small>	case-study scd testing
Phép thử một câu để biết mình có rủi ro "báo cáo quá khứ tự đổi số"?	<i>"Chạy lại báo cáo quý trước vào năm sau, có ra đúng số cũ không?"</i><br>Không trả lời chắc chắn được thì đang có rủi ro.<br><small>case-studies/bao-cao-qua-khu-tu-doi-so.md</small>	case-study scd
Join <code>fct_don_hang</code> với <code>fct_thanh_toan</code>: tổng đơn 1,5tr thành 2,5tr nhưng tổng thanh toán vẫn đúng. Vì sao chỉ một cột sai?	<code>DH001</code> trả làm 2 lần → dòng đơn hàng lặp 2 lần, <code>sum()</code> cộng 1.000.000 hai lần. Phía "nhiều" không lặp nên tổng của nó vẫn đúng.<br><small>case-studies/join-hai-fact-lam-phong-tong.md</small>	case-study grain fact
"Fan trap" là gì?	Join một-nhiều rồi <code>sum()</code> ở <b>phía "một"</b> — giá trị bên đó bị lặp theo số dòng bên "nhiều" và tổng phồng lên.<br><small>case-studies/join-hai-fact-lam-phong-tong.md</small>	case-study grain join
Doanh thu phồng 67% vì join hai fact — vì sao đi tìm "dữ liệu bẩn" là sai hướng?	Dữ liệu sạch hoàn toàn: <code>unique</code> xanh cả hai bảng, <code>relationships</code> xanh, <code>count(distinct ma_don)</code> đúng. <b>Câu query</b> mới sai, mà test dbt chỉ kiểm bảng chứ không kiểm query người dùng.<br><small>case-studies/join-hai-fact-lam-phong-tong.md</small>	case-study grain testing
Nguyên tắc sửa khi cần ghép hai fact một-nhiều?	<b>Gộp bên "nhiều" về grain của bên "một" trước khi join</b> — dùng CTE cộng <code>sum(so_tien) GROUP BY ma_don</code> rồi mới join.<br><small>case-studies/join-hai-fact-lam-phong-tong.md</small>	case-study grain
Phép thử rẻ nhất để phát hiện join đã nhân bản dòng?	Đếm số dòng <b>trước và sau join</b>. Tăng lên là đã nhân bản.<br><small>case-studies/join-hai-fact-lam-phong-tong.md</small>	case-study grain join
100 nghìn khách, bật SCD Type 2 cho một cột tính lại <b>hằng ngày</b> — sau một năm dimension có bao nhiêu dòng?	<b>36,5 triệu</b> (100.000 × 365). Nếu chỉ <code>khu_vuc</code> là Type 2 thì chỉ 200 nghìn — chênh <b>182 lần</b>, đến từ đúng một cột đặt sai chỗ.<br><small>case-studies/dimension-phinh-365-lan.md</small>	case-study scd mini-dimension
Dimension phình dần, query chậm dần — vì sao chẩn đoán "vấn đề hạ tầng" là sai?	Nâng cấp chỉ <b>mua thêm thời gian</b>; số dòng vẫn tăng tuyến tính theo ngày. Câu hỏi tách bạch: <i>"số khách hàng có tăng không?"</i> Không → đây là lỗi <b>mô hình sinh dòng</b>, không phải dữ liệu tăng.<br><small>case-studies/dimension-phinh-365-lan.md</small>	case-study scd
Ngoài phép thử SUM/GROUP BY, còn phép thử nào quyết định cột thuộc dimension hay không?	<b>Cột này đổi nhanh tới mức nào?</b> Đổi nhanh hơn nhịp người ta hỏi về nó thì nó không thuộc dimension. Không ai hỏi "hạng khách lúc 9 giờ sáng 14/03".<br><small>case-studies/dimension-phinh-365-lan.md</small>	case-study scd fact
Dimension phình 365 lần mà mọi test SCD2 đều xanh — vì sao?	Dimension <b>hoàn toàn đúng</b>: nó ghi lại mọi thay đổi, đúng thứ được yêu cầu. Đây là lỗi <b>quyết định thiết kế</b>, không phải lỗi dữ liệu — và hậu quả xuất hiện dần theo thời gian.<br><small>case-studies/dimension-phinh-365-lan.md</small>	case-study scd testing
Chỉ số nào cho biết dimension đang phình sai cách?	<code>số dòng dimension / số thực thể phân biệt</code>. Lớn hơn ~10 và vẫn tăng theo tháng là dấu hiệu chắc chắn. Đặt thành test <code>severity: warn</code> có ngưỡng.<br><small>case-studies/dimension-phinh-365-lan.md</small>	case-study scd testing
Hai mart dùng hai dimension khách hàng riêng — <code>FULL OUTER JOIN</code> hai tập khu vực cho kết quả gì?	<b>Không một giá trị nào khớp</b>: Bắc/Nam bên bán hàng, HN/HCM bên CSKH — bốn dòng, không dòng nào có cả hai cột. Khoá khách cũng khác (<code>KH01</code> vs <code>C-01</code>).<br><small>case-studies/hai-mart-khong-ghep-duoc.md</small>	case-study conformed-dimension
Vì sao "viết một bảng ánh xạ khu vực" không cứu được hai mart chưa conform?	Ánh xạ đó <b>không tồn tại</b>: HN thuộc Miền Bắc, nhưng "Khác" thuộc miền nào? Đây không phải vấn đề kỹ thuật mà là hai team <b>chưa bao giờ thoả thuận định nghĩa</b>.<br><small>case-studies/hai-mart-khong-ghep-duoc.md</small>	case-study conformed-dimension
Hai dimension chưa conform nhưng tình cờ dùng <b>cùng tập giá trị</b> — vì sao nguy hiểm hơn?	Số sẽ <b>cộng được</b>, ra kết quả trông hợp lý, và sai. Khi tập giá trị khác nhau thì ít nhất nó gãy lộ liễu.<br><small>case-studies/hai-mart-khong-ghep-duoc.md</small>	case-study conformed-dimension
Chi phí hợp nhất hai dimension: làm từ đầu so với sửa muộn?	Từ đầu: <b>một cuộc họp</b>.<br>Sửa muộn: nạp lại cả hai fact để gán <code>khach_sk</code>, sửa mọi báo cáo đang chạy, và thuyết phục hai team bỏ bảng của mình.<br><small>case-studies/hai-mart-khong-ghep-duoc.md</small>	case-study conformed-dimension
Vì sao không test nào bắt được chuyện hai mart không conform?	Không có test nào <b>chạy ngang hai mart</b> — chúng là hai dự án riêng, hai <code>schema.yml</code> riêng, thường hai repo riêng. Chỉ quy trình giúp được, công cụ thì không.<br><small>case-studies/hai-mart-khong-ghep-duoc.md</small>	case-study conformed-dimension testing
Nghiệp vụ thêm trạng thái "Giao một phần", không ai sửa báo cáo — doanh thu lệch bao nhiêu?	Hụt <b>400.000 trên 1.900.000 = 21%</b>, và không có lỗi nào báo.<br><small>case-studies/them-trang-thai-thu-tam.md</small>	case-study junk-dimension
Thêm trạng thái mới làm báo cáo sai — điều gì tệ hơn bản thân con số sai?	<b>Năm báo cáo, năm người viết, năm danh sách trạng thái khác nhau.</b> Phải đi tìm từng câu <code>WHERE</code> trong từng dashboard, notebook, model — và không có cách nào chắc đã tìm hết.<br><small>case-studies/them-trang-thai-thu-tam.md</small>	case-study junk-dimension
Định nghĩa nghiệp vụ nằm rải trong <code>WHERE</code> của từng báo cáo — ba hệ quả?	Không có <b>một chỗ</b> để sửa · không có cách <b>liệt kê</b> những nơi cần sửa · không test nào bảo vệ, vì mỗi bản sao đều <b>tự nhất quán</b>.<br><small>case-studies/them-trang-thai-thu-tam.md</small>	case-study junk-dimension
<code>accepted_values</code> bảo vệ được tới đâu trong ca "thêm trạng thái thứ tám"?	Chỉ một nửa: nó báo <i>"có giá trị lạ"</i>, không báo <i>"báo cáo của bạn đang bỏ sót giá trị đó"</i>. Và nếu người thêm trạng thái cập nhật luôn danh sách thì test lại xanh, im lặng như cũ.<br><small>case-studies/them-trang-thai-thu-tam.md</small>	case-study junk-dimension testing
Cách sửa dứt điểm khi danh sách trạng thái bị hardcode ở nhiều nơi?	Đưa định nghĩa vào <b>dimension dưới dạng cột cờ</b> (<code>la_don_hop_le</code>). Thêm trạng thái thứ chín chỉ cần thêm một dòng — mọi báo cáo cập nhật theo, không ai phải nhớ gì.<br><small>case-studies/them-trang-thai-thu-tam.md</small>	case-study junk-dimension
Fact 4 đơn, join hai vai của <code>dim_thoi_gian</code> (ngày đặt + ngày giao) — còn lại mấy dòng?	<b>2 dòng</b>, mất 50%. Nhóm mất không ngẫu nhiên: <b>toàn bộ đơn đang giao</b> — báo cáo vận hành lại không thấy việc đang chạy.<br><small>case-studies/don-dang-giao-bien-mat.md</small>	case-study role-playing-dimension null
Join hai vai thời gian làm mất đơn, nhưng join <b>một</b> vai thì số vẫn đúng — vì sao?	Vai thứ nhất (ngày đặt) luôn có giá trị. Lỗi chỉ xuất hiện ở vai của <b>sự kiện chưa xảy ra</b> — <code>ngay_giao_sk</code> là <code>NULL</code>, và <code>NULL = bất kỳ</code> cho ra <code>NULL</code> chứ không phải <code>true</code>.<br><small>case-studies/don-dang-giao-bien-mat.md</small>	case-study role-playing-dimension null
Vì sao "đơn đang giao biến mất" là lỗi thiết kế chứ không chỉ lỗi query?	Mô hình chiều cổ điển <b>giả định mọi khoá ngoại đều có giá trị</b>. Fact ghi lại một quy trình <i>đang diễn ra</i> thì giả định đó sai — và không có gì trong mô hình cảnh báo.<br><small>case-studies/don-dang-giao-bien-mat.md</small>	case-study role-playing-dimension
Hai cách sửa cho vai thời gian có thể <code>NULL</code> — cách nào tốt hơn cho hệ thống lớn?	<b>Dòng "chưa xác định" khoá <code>-1</code></b> trong dimension. <code>JOIN</code> thường vẫn dùng được ở mọi nơi, không phụ thuộc người viết query nhớ dùng <code>LEFT JOIN</code>. Đổi lại phải xử lý <code>-1</code> lúc nạp fact.<br><small>case-studies/don-dang-giao-bien-mat.md</small>	case-study role-playing-dimension
Vì sao <code>not_null</code> không khai được cho <code>ngay_giao_sk</code>, và <code>relationships</code> vẫn xanh?	<code>NULL</code> ở đó là <b>hợp lệ</b> (đơn chưa giao). Còn <code>relationships</code> thì dbt <b>bỏ qua null</b>. Cả hai bảng hoàn hảo; lỗi sinh ra <b>lúc đọc</b>, không lúc ghi.<br><small>case-studies/don-dang-giao-bien-mat.md</small>	case-study testing null
OBT lưu 4 dòng của <code>KH01</code> với 2 khu vực khác nhau — đâu là khu vực hiện tại?	<b>OBT không biết.</b> Nó chỉ có những ảnh chụp rời rạc, không có khái niệm "phiên bản hiện hành".<br><small>case-studies/chon-obt-roi-can-as-is.md</small>	case-study obt scd
"Lấy dòng mới nhất của mỗi khách là ra khu vực hiện tại" — sai với nhóm nào?	<b>Khách đã ngừng mua.</b> Dòng mới nhất của họ là khu vực năm 2024; họ có thể đã chuyển nhà hai lần từ đó, và OBT không có cách nào biết vì thông tin chỉ đi vào OBT khi có giao dịch.<br><small>case-studies/chon-obt-roi-can-as-is.md</small>	case-study obt
Vì sao giả thuyết "lấy dòng mới nhất" đặc biệt nguy hiểm?	Nó <b>đúng với đa số dòng</b> — kiểm mẫu vài khách là thấy hợp lý. Và sai đúng với nhóm khách đã rời bỏ, tức nhóm mà câu hỏi hay nhắm tới.<br><small>case-studies/chon-obt-roi-can-as-is.md</small>	case-study obt
Phát hiện OBT thiếu as-is sau sáu tháng — chi phí sửa là gì?	Không sửa được bằng query, phải <b>đổi mô hình</b>. Và lịch sử sáu tháng qua <b>mất vĩnh viễn</b>: Type 2 dựng từ hôm nay chỉ có lịch sử từ hôm nay.<br><small>case-studies/chon-obt-roi-can-as-is.md</small>	case-study obt scd
Một câu SQL chạy được ngay hôm nay để biết OBT của mình có rủi ro as-is?	<code>SELECT khach_id FROM obt GROUP BY 1 HAVING count(DISTINCT khu_vuc) &gt; 1</code><br>Ra kết quả nghĩa là thuộc tính đó <b>có thay đổi theo thời gian</b> mà bạn không lưu được lịch sử ở dạng truy vấn được.<br><small>case-studies/chon-obt-roi-can-as-is.md</small>	case-study obt
Loại "lỗi" nào mà test về nguyên tắc không bao giờ bắt được?	Khi <b>dữ liệu cần thiết chưa bao giờ được ghi vào</b> — như OBT thiếu as-is. Không bất biến nào bị phá, chỉ có một câu hỏi không trả lời được.<br><small>case-studies/chon-obt-roi-can-as-is.md</small>	case-study obt testing
Năm chiều chất lượng đầu kiểm cái gì, và vì sao Accuracy khác hẳn?	Năm chiều đầu kiểm <b>hình dạng</b> dữ liệu — trả lời được bằng cách nhìn vào chính bảng đó.<br>Accuracy hỏi <i>"con số này có đúng với thực tế không"</i> — cách duy nhất là <b>đối chiếu với một nguồn khác</b>.<br><small>data-quality/six-dimensions.md</small>	data-quality accuracy
Nguồn ngừng cập nhật — vì sao mọi test khác vẫn xanh?	Vì dữ liệu <b>cũ</b> vẫn <b>hợp lệ</b>: không trùng, không rỗng, kiểu đúng. Chỉ là nó của tuần trước. Cách duy nhất bắt được là khai ngưỡng tươi trên <b>source</b>.<br><small>data-quality/six-dimensions.md</small>	data-quality freshness
Test xanh hết mà số trên dashboard vẫn sai — nghi ba thứ nào, theo thứ tự?	1. Sai <b>grain</b> → nhân bản do join.<br>2. Thiếu <b>accuracy</b> → không có gì đối chiếu với nguồn.<br>3. Thiếu <b>timeliness</b> → dữ liệu cũ.<br>Ba nguyên nhân này chiếm gần hết các ca "xanh mà sai".<br><small>data-quality/six-dimensions.md</small>	data-quality testing
Sáu chiều chất lượng có phải chuẩn chính thức không, và giá trị thật nằm ở đâu?	Không có chuẩn duy nhất — DAMA-DMBOK liệt kê nhiều hơn, tài liệu khác gộp còn bốn. Giá trị nằm ở chỗ <b>có một danh sách để soi</b>, không nằm ở con số sáu.<br><small>data-quality/six-dimensions.md</small>	data-quality
Viết <code>unique</code> với <code>not_null</code> rồi tin là đã "làm data quality" — bỏ trắng chiều nào?	<b>Timeliness</b> và <b>Accuracy</b> — đúng hai chiều đắt nhất, và là hai bước bị bỏ nhiều nhất trong thứ tự nên làm.<br><small>data-quality/six-dimensions.md</small>	data-quality testing
Cột <code>so_du</code> cộng theo khách hàng thì ra tổng tài sản hợp lệ, cộng theo thời gian lại ra số vô nghĩa. Tính chất này gọi là gì, và nó thuộc về cái gì?	<b>Semi-additive</b>. Additivity không phải tính chất của riêng số đo mà của <b>cặp (số đo × chiều)</b> — cùng một cột cộng được theo chiều này và không cộng được theo chiều kia.<br><small>reference/fact-and-dimension.md</small>	fact additivity
Bảng số dư cuối ngày, 2 tài khoản × 3 ngày. <code>sum(so_du)</code> ra 46 triệu trong khi tổng tài sản thật nhiều nhất là 16 triệu. Cơ chế nào tạo ra 46 triệu?	Cùng một khoản tiền bị cộng lại <b>mỗi ngày một lần</b>. Thực thể tồn tại qua nhiều kỳ, nên cộng qua các kỳ là đếm lại chính nó.<br><small>reference/fact-and-dimension.md</small>	fact additivity semi-additive
Số dư cuối ngày cần gộp theo tháng. Nêu bốn cách gộp hợp lệ và câu hỏi nghiệp vụ ứng với mỗi cách.	<b>Cuối kỳ</b> — hiện còn bao nhiêu. <b>Trung bình</b> — duy trì bình quân bao nhiêu. <b>Max/min</b> — đỉnh/đáy. <b>Đầu kỳ</b> — đối chiếu đầu↔cuối. Sai lầm là dùng <code>sum</code>.<br><small>reference/fact-and-dimension.md</small>	fact additivity semi-additive
Miền Bắc 90 lỗi/100 đơn, Miền Nam 5 lỗi/1000 đơn. <code>avg</code> của hai tỷ lệ ra 45,25% nhưng tỷ lệ thật là 8,64%. Vì sao lệch?	Hai khu vực có <b>mẫu số chênh 10 lần</b> nhưng <code>avg</code> coi chúng ngang nhau. Tỷ lệ đúng phải là <code>sum(so_loi)/sum(so_don)</code>.<br><small>reference/fact-and-dimension.md</small>	fact additivity non-additive
Giá trị đơn hàng trung bình: Bắc 10.000 (100 đơn), Nam 50.000.000 (1 đơn). Trung bình của hai con số đó ra 25.005.000, giá trị thật là 504.950. Quy tắc bị vi phạm là gì?	<b>Trung bình của các trung bình không phải trung bình</b> — trừ khi mọi nhóm có cùng số phần tử. Phải tính <code>sum(tong_tien)/sum(so_don)</code>.<br><small>reference/fact-and-dimension.md</small>	fact additivity non-additive
Khách truy cập duy nhất: ngày 1 có 3, ngày 2 có 2, ngày 3 có 2. Cộng lại được 7 nhưng cả kỳ chỉ có 4 khách. Nguyên nhân?	<code>count distinct</code> là <b>non-additive</b>: một user xuất hiện nhiều ngày bị đếm lại mỗi ngày. Phải đếm distinct trên toàn kỳ từ dữ liệu chi tiết.<br><small>reference/fact-and-dimension.md</small>	fact additivity non-additive
Ba họ non-additive — tỷ lệ, trung bình đã tính sẵn, và đếm phân biệt — hỏng vì cùng một nguyên nhân gốc. Nguyên nhân đó là gì?	Chúng là <b>kết quả của một phép chia (hoặc gộp) đã thực hiện quá sớm</b>, ở mức chi tiết thấp hơn mức cần báo cáo.<br><small>reference/fact-and-dimension.md</small>	fact additivity non-additive
Nghiệp vụ cần chỉ số tỷ lệ lỗi trên dashboard. Nên lưu gì vào bảng fact để mọi mức gộp đều đúng?	Lưu <b>tử số và mẫu số</b> (<code>so_loi</code>, <code>so_don</code>), để lớp báo cáo chia. Không lưu sẵn <code>ty_le_loi</code>.<br><small>reference/fact-and-dimension.md</small>	fact additivity non-additive
Chuẩn bị đưa một cột số vào fact. Phép thử một câu để phân loại additivity của nó là gì?	<b>"Cột này cộng qua hai dòng bất kỳ, kết quả có nghĩa không?"</b> Có với mọi chiều → additive. Chỉ một số chiều → semi-additive. Không chiều nào → non-additive, đừng lưu.<br><small>reference/fact-and-dimension.md</small>	fact additivity
Xác định một cột là semi-additive rồi. Ngoài việc chọn hàm gộp đúng, còn phải làm gì để người viết báo cáo sáu tháng sau không cộng nhầm?	<b>Ghi chiều nào không cộng được vào mô tả cột</b> trong <code>schema.yml</code> — họ đọc docs sinh ra từ đó, không đọc file kiến thức.<br><small>reference/fact-and-dimension.md</small>	fact additivity documentation
Chỉ số "người dùng hoạt động hàng tháng" tính bằng cách cộng số người dùng của từng ngày trong tháng thì sai ở đâu?	Không. <code>count distinct</code> không cộng được, nên phải <b>tính lại từ dữ liệu chi tiết ở đúng mức thời gian cần</b>, hoặc dùng cấu trúc xấp xỉ như HyperLogLog.<br><small>reference/fact-and-dimension.md</small>	fact additivity non-additive
